"","PointID","lon","lat","X5.0","X10.0","X15.0","X20.0","X25.0","X30.0","X35.0","X40.0","X45.0","X50.0","X55.0","X60.0","X65.0","X70.0","X75.0","X80.0","X85.0","X90.0","X95.0","X100.0","X105.0","X110.0","X115.0","X120.0","X125.0","X130.0","X135.0","X140.0","X145.0","X150.0","X155.0","X160.0","X165.0","X170.0","X175.0","X180.0","X185.0","X190.0","X195.0","X200.0","X205.0","X210.0","X215.0","X220.0","X225.0","X230.0","X235.0","X240.0","X245.0","X250.0","X255.0","X260.0","X265.0","X270.0","X275.0","X280.0","X285.0","X290.0","X295.0","X300.0","X305.0","X310.0","X315.0","X320.0","X325.0","X330.0","X335.0","X340.0","X345.0","X350.0","X355.0","X360.0","optional"
"1547",104227,629839.9,887638.1,202,204,205,156,151,145,208,207,203,197,210,244,251,259,269,301,501,493,804,842,161317,194130,217353,231155,272816,333985,10,7,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,8,288,293,293,287,272,253,249,241,227,201,200,TRUE
"1548",104228,629847.6,887631.8,207,209,161,155,149,146,208,205,197,198,230,244,250,258,268,121347,480,492,838,836,161312,194124,217345,231145,272807,333975,11,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,5,7,12,298,304,303,295,278,261,257,245,223,205,207,TRUE
"1549",104229,629855.4,887625.4,214,168,161,154,148,211,207,201,195,209,237,243,248,256,270,121340,468,495,143916,835,161307,194118,217336,231134,272797,333965,325242,7,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,16,308,314,312,304,284,268,264,251,220,212,214,TRUE
"1550",104230,629862.7,887618.6,221,170,161,151,214,211,206,195,198,226,238,242,248,255,280,121333,461,728,787,850,161301,194115,217328,231123,272789,333955,325232,40,12,7,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,7,47,324,322,313,291,277,270,255,221,220,220,TRUE
"1551",104231,629869,887610.9,179,171,162,220,217,212,203,197,212,235,239,242,248,257,109538,2064,456,726,774,846,941,194011,217322,231107,272781,333945,325222,28,8,5,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,6,10,332,323,299,286,278,257,228,229,228,TRUE
"1552",104232,629875.7,887603.4,184,172,161,224,218,211,199,202,227,237,239,243,247,262,109536,476,454,721,764,846,924,194000,217322,231092,272774,333936,32,21,8,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,7,16,342,332,306,295,284,256,236,236,236,TRUE
"1553",104233,629882.4,887596,185,171,231,226,219,207,201,216,235,237,239,242,248,275,109534,451,455,720,758,846,912,193989,217322,231077,272766,333926,16,12,8,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,7,19,351,341,314,304,291,256,245,244,243,TRUE
"1554",104234,629889.1,887588.6,185,173,234,227,218,204,207,229,237,237,239,242,251,1764,109535,439,456,721,754,846,901,193979,217311,231069,272758,7,5,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,7,21,361,350,322,313,298,258,254,251,199,TRUE
"1555",104235,629897.3,887583,181,242,235,225,210,204,218,234,235,235,237,239,257,1753,109542,431,695,729,749,151682,891,193968,217300,231059,272748,333906,325182,11,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,5,11,15,25,373,370,358,328,321,301,262,260,257,198,TRUE
"1556",104236,629904.5,887576.1,183,244,235,224,207,211,229,236,234,234,235,241,270,1755,109557,426,686,730,748,151676,882,193959,217289,231050,272739,333896,325172,317678,Inf,Inf,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,29,383,380,366,337,328,303,269,267,213,198,TRUE
"1557",104237,629909.3,887567.5,258,249,239,223,212,224,238,238,236,237,237,250,1592,1885,447,427,681,733,760,151673,881,193954,217278,231044,272734,333887,325162,317668,Inf,Inf,Inf,74084,49453,7035,14808,315,6,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,347,337,308,279,275,221,201,TRUE
"1558",104238,629908.9,887557.8,267,259,247,228,222,237,248,245,243,243,246,265,1681,1883,429,435,685,776,763,151682,161272,193969,217270,231038,272737,333958,325155,317663,Inf,Inf,Inf,74081,49443,7154,14798,305,280,270,270,256,232,32,26,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,6,TRUE
"1559",104239,629902.5,887550.7,1,1,1,2,2,2,2,3,3,252,256,278,1694,1890,434,448,695,139271,772,151698,161288,193990,217268,231043,272752,342296,325153,317663,Inf,Inf,Inf,74089,49436,7150,326,290,269,263,258,245,22,17,15,13,12,11,10,10,6,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,TRUE
"1560",104240,629895.1,887544.5,2,3,3,3,4,5,6,8,11,262,266,291,1707,1898,441,463,703,745,807,151730,161827,193999,217276,231047,272766,342291,325152,317665,Inf,Inf,Inf,74099,49430,6973,308,276,258,7,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,TRUE
"1561",104241,629894.7,887534.5,13,14,15,17,19,263,275,272,270,269,277,979,104959,1790,445,708,710,742,811,151766,161819,194001,217276,231041,272448,342279,325139,317659,Inf,Inf,Inf,74095,49421,6961,296,266,248,246,238,6,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,7,12,TRUE
"1562",104242,629892,887525.1,2,2,25,28,31,275,284,280,278,277,291,993,104965,1794,452,709,723,747,823,906,161812,194442,217280,231033,272434,339335,325113,317655,Inf,Inf,Inf,74096,49414,6948,283,253,238,237,228,217,194,162,157,126,117,108,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,TRUE
"1563",104243,629884.4,887518.9,1,1,1,1,2,2,2,2,3,287,301,1003,104973,490,463,716,744,759,837,896,161813,194449,217295,231034,272429,339330,325095,317657,Inf,Inf,Inf,74107,49411,6935,265,240,229,229,217,204,175,152,145,114,107,97,89,32,25,19,12,5,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,TRUE
"1564",104244,629875,887515.7,1,1,1,1,1,2,2,2,2,3,3,4,8,501,474,725,757,770,851,901,161036,194458,217315,231041,272431,339329,325083,317661,Inf,Inf,Inf,74119,49412,285,250,230,225,219,206,185,147,142,113,101,94,84,23,16,12,8,6,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,TRUE
"1565",104245,629866.2,887510.9,1,1,2,2,2,2,3,4,5,7,10,14,104993,506,485,734,769,783,144840,906,161040,194466,217392,231045,272432,339328,325088,317665,Inf,Inf,Inf,74126,49405,267,235,221,219,206,193,164,136,130,96,89,81,14,7,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,TRUE
"1566",104246,629859.2,887503.9,2,2,2,3,3,5,7,10,15,19,25,1033,105001,497,496,740,781,797,144840,911,161046,194472,217442,231041,272430,339337,325099,317665,Inf,Inf,Inf,74073,49396,247,221,212,209,194,179,139,126,113,84,78,71,63,8,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,TRUE
"1567",104247,629851.6,887497.4,1,1,1,1,2,2,3,5,21,30,38,1045,105010,502,508,748,795,817,144842,151847,161057,194479,224504,231043,272436,339347,325109,317666,Inf,Inf,Inf,74067,267,228,210,205,195,181,157,120,114,82,72,67,60,53,48,46,45,43,44,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,TRUE
"1568",104248,629842.1,887495.3,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,758,807,827,144849,151864,161072,194489,224510,231053,272447,339373,325120,317672,Inf,Inf,Inf,74074,247,216,204,200,184,167,116,110,74,64,58,50,44,39,37,36,34,34,34,35,38,40,43,48,5,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,TRUE
"1569",104249,629832.1,887496.3,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,10,144859,151876,161085,194499,224519,231063,272506,342229,325133,317680,Inf,Inf,Inf,286,233,210,205,190,174,115,108,63,56,43,36,32,29,27,26,25,25,25,26,28,29,31,33,37,43,49,51,3,2,2,2,2,1,1,1,1,1,1,1,1,TRUE
"1570",104250,629822.8,887499.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,5,194509,224529,231074,272877,342246,325146,317689,Inf,Inf,Inf,271,226,211,204,184,117,67,55,32,27,24,21,20,19,19,19,19,20,20,21,22,23,24,27,30,34,39,41,43,44,41,39,11,4,3,2,1,1,1,1,1,TRUE
"1571",104251,629815.8,887506.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,8,325156,317699,Inf,Inf,Inf,268,228,218,203,182,68,27,23,21,20,19,19,18,18,18,18,18,18,19,20,21,22,24,27,29,31,32,33,35,33,31,29,28,7,5,3,3,2,2,2,1,TRUE
"1572",104252,629809,887514,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,8,325165,317709,Inf,Inf,Inf,268,233,225,203,28,25,23,21,20,19,18,18,17,17,18,18,18,19,20,20,21,22,23,23,24,24,25,25,23,21,20,19,18,14,7,4,3,2,2,2,1,TRUE
"1573",104253,629802.8,887521.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,5,8,317719,Inf,Inf,Inf,270,240,36,31,28,25,23,22,21,20,19,19,19,19,19,19,19,19,18,18,17,17,17,17,17,14,12,11,10,9,9,8,8,7,5,3,3,2,2,2,1,TRUE
"1574",104254,629795.1,887526.1,1,1,1,1,1,1,2,2,2,2,3,4,4,4,4,5,5,5,6,6,7,8,10,12,15,24,325185,317728,Inf,Inf,Inf,264,35,29,25,23,21,20,19,18,17,16,16,14,13,12,12,11,11,10,10,10,6,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,TRUE
"1575",104255,629786.5,887522.7,2,2,2,2,3,3,3,3,4,5,6,8,12,14,14,15,16,17,18,20,22,25,31,39,272921,342367,325195,317732,Inf,34,23,19,16,13,11,10,8,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,TRUE
"1576",104256,629787.6,887513,12,13,14,14,15,17,18,18,18,18,18,19,19,19,20,21,22,24,26,29,33,44,224566,231156,272921,342361,325193,317724,10,7,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,4,4,6,8,12,12,12,TRUE
"1577",104257,629794.1,887505.4,22,23,22,21,20,19,19,18,18,18,18,18,19,19,20,21,22,24,26,31,161127,194539,217426,231156,272913,342352,325183,317714,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,5,7,12,13,15,17,20,21,21,21,21,21,TRUE
"1578",104258,629801,887498.2,25,23,21,20,19,18,18,18,18,18,18,18,18,19,20,21,23,27,144890,151917,161131,194532,217411,231545,272905,342342,325174,317704,Inf,7,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,8,20,24,27,30,30,30,29,30,30,27,TRUE
"1579",104259,629807.3,887490.5,25,23,22,20,20,19,19,18,18,18,18,19,21,22,26,34,845,862,144878,151920,161151,194574,217394,231531,272898,342332,325164,317694,Inf,Inf,7,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,6,10,33,38,40,39,39,39,35,31,27,TRUE
"1580",104260,629811.8,887481.8,28,26,25,23,23,22,22,23,23,25,27,30,34,543,556,791,876,861,144869,151911,161871,194564,217387,231517,272894,342324,325157,317685,Inf,Inf,284,218,197,191,171,10,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,50,49,48,47,40,34,31,TRUE
"1581",104261,629812.8,887471.8,36,34,32,31,31,31,31,33,35,38,45,1095,105053,541,831,795,830,887,144866,151904,161876,194555,217382,231473,272897,339244,325153,317677,Inf,Inf,258,204,186,181,161,89,33,12,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,6,51,44,40,TRUE
"1582",104262,629812,887461.9,46,43,41,40,40,41,42,45,48,87,398,1619,105054,546,817,798,828,892,144866,151898,161883,194544,217376,231453,272899,339220,325151,317671,Inf,Inf,233,188,176,169,149,78,23,18,14,9,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,7,TRUE
"1583",104263,629809.5,887452.2,5,53,50,50,50,51,54,57,90,388,415,1632,105061,553,811,808,833,903,974,151894,161092,194532,217370,231444,272902,339210,325152,317666,Inf,Inf,203,174,166,154,18,11,8,5,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,TRUE
"1584",104264,629810.2,887442.3,66,61,59,59,60,62,67,95,395,396,1053,1645,105065,561,808,824,839,912,955,151887,161080,194173,217362,231436,272906,339204,325152,317659,Inf,Inf,184,162,155,142,6,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,5,7,10,12,15,TRUE
"1585",104265,629812.4,887432.6,73,69,67,68,70,75,100,115,399,405,1066,1657,565,568,804,833,844,155852,948,151884,161067,194146,217353,231433,272907,339196,325149,317650,Inf,Inf,169,151,145,133,117,49,45,42,8,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,7,14,21,25,79,TRUE
"1586",104266,629811.1,887422.7,83,78,77,79,81,94,116,410,406,418,1082,1674,563,1230,804,842,860,155861,952,151889,161031,194137,217346,231434,272913,339190,325151,317644,Inf,199,151,139,134,118,104,38,35,33,30,27,22,16,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,8,TRUE
"1587",104267,629806.9,887413.7,2,3,4,7,91,108,128,419,415,430,1095,1808,569,1017,809,861,866,155869,144798,151985,161025,194132,217343,231619,272923,339190,325157,317641,Inf,157,136,129,119,31,27,25,23,21,18,16,12,8,7,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,TRUE
"1588",104268,629803.2,887404.5,6,7,9,15,101,123,141,428,424,444,1107,102295,576,878,817,891,876,155879,144793,151989,161030,194128,217341,231455,272933,339196,325159,317637,192,134,124,20,17,14,13,11,9,7,6,6,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,TRUE
"1589",104269,629803.8,887395,18,23,106,108,115,140,441,434,431,462,1115,1761,581,867,820,848,899,155887,144784,151988,161031,194120,217334,231447,272936,339196,325157,317630,12,8,6,5,4,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,6,6,7,8,10,12,15,TRUE
"1590",104270,629810,887387.3,117,112,113,118,140,155,442,435,434,1151,1116,1759,582,845,817,840,894,155887,144774,151981,161032,194109,217325,231437,272930,339189,325148,317620,137,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,5,8,10,12,15,17,19,21,24,26,30,34,TRUE
"1591",104271,629813.7,887379,122,120,121,135,153,444,445,437,443,945,1126,609,587,830,821,838,898,155888,144769,151977,161039,194101,217316,231427,272928,342204,325142,317611,121,102,96,91,77,67,59,50,33,20,12,6,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,43,131,TRUE
"1592",104272,629811.9,887369.2,10,130,131,149,165,455,453,445,455,953,1141,589,603,829,837,846,908,155895,144770,151979,161049,194106,217312,231425,272931,342216,325141,173,97,89,84,74,61,52,45,31,19,9,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,5,TRUE
"1593",104273,629811.2,887359.2,142,140,143,163,179,467,460,452,468,967,1152,590,105112,828,849,854,126118,951,144711,151901,161053,194145,217306,231424,272933,342226,325139,92,82,77,69,54,45,38,31,14,10,8,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,8,12,TRUE
"1594",104274,629811.3,887349.3,151,150,154,177,452,476,467,460,483,1115,1687,594,105118,827,856,869,126111,945,144701,151893,161055,194139,217300,231422,272934,342226,89,75,70,63,47,37,30,25,18,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,5,7,11,22,TRUE
"1595",104275,629812.8,887339.4,160,159,169,190,462,483,473,467,591,1112,1698,599,2059,825,867,870,126111,947,144690,151888,161064,194131,217293,232321,272933,342221,67,62,56,39,28,22,18,14,10,8,6,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,8,16,26,40,TRUE
"1596",104276,629814.6,887329.6,169,169,186,202,474,489,479,475,599,1118,1706,605,1954,830,892,873,126112,155905,144678,151885,161788,194127,217286,233278,272936,59,53,47,25,15,10,7,6,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,5,6,8,11,26,41,180,TRUE
"1597",104277,629819.6,887321.1,176,180,201,246,487,492,480,484,979,1124,1715,610,884,827,848,894,126113,155903,144665,151879,161782,194121,217278,233270,51,46,40,22,9,5,4,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,7,8,11,15,18,23,36,49,105,183,TRUE
"1598",104278,629826.2,887313.6,183,196,212,481,497,492,480,491,1101,1136,605,102456,858,826,840,888,126111,155898,144652,151872,161775,194113,217270,49,38,34,29,23,7,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,7,13,19,24,29,36,47,58,106,203,186,TRUE
"1599",104279,629833,887306.3,192,211,228,483,504,492,481,503,1111,1142,599,102452,838,827,836,886,126109,155893,144640,151865,161768,194106,217262,29,25,22,19,15,11,6,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,5,9,21,30,37,43,54,66,77,126,203,191,TRUE
"1600",104280,629839.3,887298.5,206,222,516,489,508,493,484,608,1123,1145,598,102448,829,836,835,887,126107,155889,144629,151858,161760,20,16,12,10,8,7,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,7,40,48,58,69,80,123,164,204,198,TRUE
"1601",104281,629847.9,887293.8,220,232,511,497,505,489,486,601,977,1142,596,102342,818,834,831,883,126100,155882,144617,12,8,6,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,6,8,11,13,16,28,48,56,65,75,86,126,142,225,205,203,TRUE
"1602",104282,629857.8,887292.8,226,264,497,500,498,481,485,949,973,1140,589,102335,806,827,824,875,126090,155874,144607,151840,161741,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,5,7,10,14,17,20,23,26,34,47,58,65,74,83,92,129,139,179,213,204,211,TRUE
"1603",104283,629867.4,887290.6,232,527,488,503,492,475,488,949,980,1141,586,102324,795,820,820,868,126080,155866,144597,151830,161731,194069,217224,233213,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,6,30,34,41,53,65,72,80,89,98,131,141,172,237,210,208,222,TRUE
"1604",104284,629876.4,887286.4,265,523,489,505,487,474,497,952,1207,581,589,102390,788,818,819,121347,896,155861,144585,151824,161721,194059,217214,233203,272861,342138,8,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,43,51,65,77,84,94,103,111,144,156,190,228,213,218,231,TRUE
"1605",104285,629884.3,887280.2,280,522,496,506,486,477,606,957,1102,574,1799,102502,784,825,813,121339,879,155878,144573,151945,161711,194050,217205,233193,272852,342128,325035,7,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,6,86,95,105,115,124,156,176,215,227,219,231,240,TRUE
"1606",104286,629891.7,887273.5,549,519,506,505,484,482,590,966,1099,572,1754,841,778,800,808,121333,868,155876,144561,151970,161702,193992,217197,233183,272843,342118,325024,41,7,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,7,104,115,126,157,167,197,270,232,229,242,253,TRUE
"1607",104287,629898.5,887266.2,553,512,515,505,484,489,595,1078,1100,572,1748,807,778,786,831,121327,863,155872,144552,151983,161692,193981,217189,233173,272836,342108,325015,317471,8,5,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,7,125,136,168,178,210,269,239,240,252,283,TRUE
"1608",104288,629905.2,887258.8,556,511,523,505,486,499,916,1088,1111,574,1748,792,780,781,822,120944,126003,155869,144543,151983,161681,193970,217181,233164,272828,342099,325005,317461,14,6,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,7,135,146,179,190,223,268,246,253,261,295,TRUE
"1609",104289,629911.4,887251,559,516,529,506,489,543,932,1098,580,581,1745,783,788,780,819,120935,125990,155943,144535,151984,161637,193959,217181,233157,272820,342090,324996,317451,9,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,8,156,190,202,237,270,254,265,272,515,TRUE
"1610",104290,629918.1,887243.5,561,523,532,506,495,576,945,967,574,1669,1743,774,789,779,819,120930,125979,155933,144528,151983,161624,193948,225275,233149,272812,342081,324986,317441,7,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,7,13,166,201,214,251,273,263,275,288,516,TRUE
"1611",104291,629924.8,887236.1,561,532,532,505,501,611,955,972,573,1674,1812,768,788,779,819,120931,125971,155926,144521,151980,161612,193937,225269,233141,272804,342071,324976,317431,Inf,7,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,8,20,177,212,227,269,278,274,285,314,539,TRUE
"1612",104292,629930.9,887228.1,562,542,533,506,510,607,963,1173,574,1678,1816,767,794,785,821,120950,125969,155927,144515,151978,161604,193927,225267,233136,272796,342062,324967,317421,Inf,Inf,Inf,6,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,7,186,222,240,329,286,285,294,325,597,TRUE
"1613",104293,629935.3,887219.3,563,552,536,511,521,621,971,1208,578,1659,846,765,810,782,109003,121038,126014,156130,144510,151976,161597,193922,225267,233134,272796,342055,324960,317412,Inf,Inf,Inf,73790,49101,6631,14456,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,6,248,339,296,296,305,337,603,TRUE
"1614",104294,629936.2,887209.5,568,563,543,518,534,890,981,1583,587,1659,823,770,773,791,109009,835,126007,156035,144525,151976,161594,193920,225267,233137,272797,342049,324956,317404,Inf,Inf,Inf,73783,49091,6621,14446,14082,55,47,44,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,346,613,TRUE
"1615",104295,629933,887200.4,2,2,2,3,545,901,992,605,599,1669,806,780,778,817,109016,836,126001,156023,144524,151981,161595,194367,225280,231559,272804,342047,324954,317400,Inf,Inf,Inf,73783,49080,6613,14434,14074,41,36,34,33,31,30,30,29,28,27,26,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,TRUE
"1616",104296,629924.2,887198.5,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,156030,144531,151990,161603,194375,224897,231563,272816,342053,324961,317405,Inf,Inf,Inf,73801,49076,6614,35,32,29,27,25,24,23,22,20,19,18,16,15,14,14,12,11,10,9,8,7,5,4,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,TRUE
"1617",104297,629915.3,887196.2,2,2,3,3,3,3,4,4,4,5,6,7,8,10,12,15,126017,156036,144539,152000,161611,194383,224890,231548,272829,342059,324967,317410,Inf,Inf,Inf,34,28,24,21,19,18,15,12,11,8,7,6,5,5,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,TRUE
"1618",104298,629912.7,887187,8,10,12,13,14,14,16,17,18,19,21,805,801,837,109042,867,126011,156030,144537,152004,161608,194383,224884,231539,272835,342061,324980,317405,Inf,23,16,13,11,9,8,5,4,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,7,7,TRUE
"1619",104299,629915.8,887177.8,22,22,23,23,24,25,27,631,632,1700,824,816,804,837,2528,121069,126005,130367,144565,152002,161599,194375,224879,231533,272833,342058,324983,19,8,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,6,7,10,12,15,17,19,21,TRUE
"1620",104300,629922.5,887170.4,29,29,29,560,595,936,1030,625,1601,1705,813,818,803,837,2513,121061,125998,130357,144560,151996,161589,194364,224871,231524,272824,342049,324975,317386,7,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,7,13,15,19,22,25,27,28,29,29,29,TRUE
"1621",104301,629929.4,887163.1,39,610,586,564,629,951,1132,623,1604,1711,804,818,803,836,2508,121045,125991,130352,144554,151990,161578,194355,224864,231515,272816,342040,324965,317376,Inf,Inf,Inf,73834,49039,6,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,5,9,23,27,31,35,36,38,38,37,36,36,TRUE
